,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
373,0,373,0321732944,A2CX7LUOHB2NDG,1,248,0.6631016042780749
374,0,374,059400232X,A22FB2WSZSXSHH,1,249,0.664
375,0,375,0594033934,A1UMFN4RKU451R,1,250,0.6648936170212766
376,0,376,0594287995,A34TPQUVSQXXPX,1,251,0.6657824933687002
377,0,377,0594450209,A244IAP7UBVHH6,1,252,0.6666666666666666
378,0,378,0594450705,A3E7PG9CHDBICA,1,253,0.6675461741424802
379,0,379,0594511488,A29FNXHYVA2W4G,1,254,0.6684210526315789
380,0,380,0594514789,A1APJUGO70YI8,1,255,0.6692913385826772
381,0,381,0594549558,A3JQESKSRFB6MV,1,256,0.6701570680628273
382,0,382,0777700018,A1C09ZLU9Z56TG,1,257,0.6710182767624021
383,0,383,094339676X,A11E2USO989A37,1,258,0.671875
384,0,384,0511189877,A34ATBPOK6HCHY,1,259,0.6727272727272727
385,0,385,0528881469,A3IQGFB959IR4P,0,259,0.6709844559585493
386,0,386,0594477670,A18U7ZDE2VHD01,1,260,0.6718346253229974
387,0,387,0594451647,A1RTWWRHVIVWQW,1,261,0.6726804123711341
388,0,388,0594033926,A29LNVZLBG0IYN,1,262,0.6735218508997429
389,0,389,0594296420,A3ZNVCQCG57AY,1,263,0.6743589743589744
390,0,390,0594481813,A2SRW2W1GXYKQZ,1,264,0.6751918158567775
391,0,391,0594514681,AUMPN10O0S5WE,0,264,0.673469387755102
392,0,392,0743610431,A3AW83CCH2SYAG,1,265,0.6743002544529262
393,0,393,0970407998,A233AWZLS4LDYO,1,266,0.6751269035532995
394,0,394,0132793040,AKM1MP6P0OYPR,1,267,0.6759493670886076
395,0,395,0321732944,A2CX7LUOHB2NDG,1,268,0.6767676767676768
396,0,396,059400232X,A2WOJCFAWI8VS8,1,269,0.6775818639798489
397,0,397,0594033934,A3T3XKC7H5ACI1,1,270,0.678391959798995
398,0,398,0594287995,A34TPQUVSQXXPX,1,271,0.6791979949874687
399,0,399,0594450209,A244IAP7UBVHH6,1,272,0.68
400,0,400,0594450705,A3E7PG9CHDBICA,1,273,0.6807980049875312
401,0,401,0594511488,A29FNXHYVA2W4G,1,274,0.681592039800995
402,0,402,0594514789,A1APJUGO70YI8,1,275,0.6823821339950372
403,0,403,0594549558,A3JQESKSRFB6MV,1,276,0.6831683168316832
404,0,404,0777700018,A2E14J26DQZOAA,1,277,0.6839506172839506
405,0,405,094339676X,A11E2USO989A37,1,278,0.6847290640394089
406,0,406,0511189877,A3J3BRHTDRFJ2G,0,278,0.683046683046683
407,0,407,0439886341,A2WNBOD3WNDNKT,0,278,0.6813725490196079
408,0,408,0558835155,A1NQPG5IJ43HJI,0,278,0.6797066014669927
409,0,409,0594017343,A34O6MND17VDDH,0,278,0.6780487804878049
410,0,410,0594017580,A3JSAGWSLY5044,0,278,0.6763990267639902
411,0,411,0594202442,A1NQNJ3EAZ6CMZ,0,278,0.6747572815533981
412,0,412,0594478162,APGCN777AZIYR,0,278,0.6731234866828087
413,0,413,0594482127,AWL0JAXP3LQWJ,0,278,0.6714975845410628
414,0,414,0594549507,A3EI9TX2A4MUSZ,0,278,0.6698795180722892
415,0,415,0840017677,A16OJ9FTF432BE,0,278,0.6682692307692307
416,0,416,089933623X,A2RMLNVKPFRK7X,0,278,0.6666666666666666
417,0,417,0899336795,A2R4GEWPLORVSO,0,278,0.6650717703349283
418,0,418,0594451647,A2JXAZZI9PHK9Z,1,279,0.665871121718377
419,0,419,0594033896,A3B12X05JZKM94,1,280,0.6666666666666666
420,0,420,0594477670,A2IEJQ8754BMSI,0,280,0.665083135391924
421,0,421,0879393742,A2WOSVWG4SX1J1,1,281,0.6658767772511849
422,0,422,0594296420,A1RKH6803HVOQL,1,282,0.6666666666666666
423,0,423,0594033926,AYM7NJTTX3M0L,1,283,0.6674528301886793
424,0,424,0594481813,A1S6B5QFWGVL5U,0,283,0.6658823529411765
425,0,425,0594481902,A107S4MT25VXQ5,1,284,0.6666666666666666
426,0,426,0594012015,A1HOSS7PNC1LMU,0,284,0.6651053864168618
427,0,427,0743610431,A3IL8P9RPBUW2X,0,284,0.6635514018691588
428,0,428,0970407998,A233AWZLS4LDYO,1,285,0.6643356643356644
429,0,429,0970408005,AVH06NSECM8EY,0,285,0.6627906976744186
430,0,430,0132793040,AKM1MP6P0OYPR,1,286,0.6635730858468677
431,0,431,0321732944,A2CX7LUOHB2NDG,1,287,0.6643518518518519
432,0,432,059400232X,AZQZ3STMCBG5H,1,288,0.6651270207852193
433,0,433,0594033934,A1UMFN4RKU451R,1,289,0.6658986175115207
434,0,434,0594287995,A34TPQUVSQXXPX,1,290,0.6666666666666666
435,0,435,0594450209,AWA0CM7TY98QX,1,291,0.6674311926605505
436,0,436,0594450705,A3E7PG9CHDBICA,1,292,0.6681922196796338
437,0,437,0594511488,A29FNXHYVA2W4G,1,293,0.6689497716894978
438,0,438,0594514789,A1APJUGO70YI8,1,294,0.6697038724373576
439,0,439,0594549558,A3JQESKSRFB6MV,1,295,0.6704545454545454
440,0,440,0777700018,A1C09ZLU9Z56TG,1,296,0.671201814058957
441,0,441,094339676X,A11E2USO989A37,1,297,0.6719457013574661
442,0,442,0594451647,A212UCG62RO8JF,1,298,0.672686230248307
443,0,443,0594033896,A3ILG56NE5QU37,1,299,0.6734234234234234
444,0,444,0879393742,A1PY7ODDSRIFGV,0,299,0.6719101123595506
445,0,445,0972683275,A204YNL8K5AOU1,1,300,0.672645739910314
446,0,446,0594033926,AYM7NJTTX3M0L,1,301,0.6733780760626398
447,0,447,0594296420,A2DUI0YVE1DZ48,1,302,0.6741071428571429
448,0,448,0594481902,A399VAWM09IRH9,1,303,0.6748329621380846
449,0,449,0970407998,A1GWA4DX7T4RWE,1,304,0.6755555555555556
450,0,450,0132793040,AKM1MP6P0OYPR,1,305,0.6762749445676275
451,0,451,0321732944,A2CX7LUOHB2NDG,1,306,0.6769911504424779
452,0,452,059400232X,AZQZ3STMCBG5H,1,307,0.6777041942604857
453,0,453,0594033934,A3T3XKC7H5ACI1,1,308,0.6784140969162996
454,0,454,0594287995,A34TPQUVSQXXPX,1,309,0.6791208791208792
455,0,455,0594450209,AWA0CM7TY98QX,1,310,0.6798245614035088
456,0,456,0594450705,A3E7PG9CHDBICA,1,311,0.6805251641137856
457,0,457,0594511488,A29FNXHYVA2W4G,1,312,0.6812227074235808
458,0,458,0594514789,A1APJUGO70YI8,1,313,0.681917211328976
459,0,459,0594549558,A3JQESKSRFB6MV,1,314,0.6826086956521739
460,0,460,0777700018,A2E14J26DQZOAA,1,315,0.6832971800433839
461,0,461,094339676X,A11E2USO989A37,1,316,0.683982683982684
462,0,462,0528881469,A19TBA1WARJS55,0,316,0.6825053995680346
463,0,463,0511189877,A89DO69P0XZ27,1,317,0.6831896551724138
464,0,464,0594451647,A1JIOBEWHVV8MC,1,318,0.6838709677419355
465,0,465,0594033896,A3B12X05JZKM94,1,319,0.6845493562231759
466,0,466,0594514681,AUMPN10O0S5WE,0,319,0.683083511777302
467,0,467,0972683275,AXBCUEOWEL49V,0,319,0.6816239316239316
468,0,468,0594033926,A2TKKYL3GKFS2M,1,320,0.6823027718550106
469,0,469,0594296420,AH3LYMIBZ6DKF,1,321,0.6829787234042554
470,0,470,0594481902,A2N3PEHL6QY8U8,1,322,0.6836518046709129
471,0,471,0132793040,AKM1MP6P0OYPR,1,323,0.684322033898305
472,0,472,0321732944,A2CX7LUOHB2NDG,1,324,0.6849894291754757
473,0,473,059400232X,AZQZ3STMCBG5H,1,325,0.6856540084388185
474,0,474,0594033934,A1UMFN4RKU451R,1,326,0.6863157894736842
475,0,475,0594287995,A34TPQUVSQXXPX,1,327,0.6869747899159664
476,0,476,0594450209,AWA0CM7TY98QX,1,328,0.6876310272536688
477,0,477,0594450705,A3E7PG9CHDBICA,1,329,0.6882845188284519
478,0,478,0594511488,A32JHAQPVSGHUD,1,330,0.6889352818371608
479,0,479,0594514789,A1APJUGO70YI8,1,331,0.6895833333333333
480,0,480,0594549558,A3JQESKSRFB6MV,1,332,0.6902286902286903
481,0,481,0777700018,A1C09ZLU9Z56TG,1,333,0.6908713692946058
482,0,482,094339676X,A11E2USO989A37,1,334,0.6915113871635611
483,0,483,0594481813,A1T8TP4OHT5T13,0,334,0.6900826446280992
484,0,484,0970407998,A9CRICSLKO7DJ,0,334,0.688659793814433
485,0,485,0511189877,A89DO69P0XZ27,1,335,0.6893004115226338
486,0,486,0594451647,A3S0RV5ZQ37538,0,335,0.6878850102669405
487,0,487,0594477670,A39J1PTX1KAL66,1,336,0.6885245901639344
488,0,488,0594012015,A9HI77BE35VYE,0,336,0.6871165644171779
489,0,489,0594033896,A2XTFY0GJDF3R2,0,336,0.6857142857142857
490,0,490,0743610431,A3IL8P9RPBUW2X,0,336,0.6843177189409368
491,0,491,0970408005,AVH06NSECM8EY,0,336,0.6829268292682927
492,0,492,0594033926,A2CP4GY6XAWIII,1,337,0.6835699797160243
493,0,493,0594296420,AH3LYMIBZ6DKF,1,338,0.6842105263157895
494,0,494,0594481902,A107S4MT25VXQ5,1,339,0.6848484848484848
495,0,495,0439886341,A2NWSAGRHCP8N5,0,339,0.6834677419354839
496,0,496,0558835155,A1NQPG5IJ43HJI,0,339,0.682092555331992
497,0,497,0594017343,A34O6MND17VDDH,0,339,0.6807228915662651
498,0,498,0594017580,A3JSAGWSLY5044,0,339,0.6793587174348698
499,0,499,0594202442,A1NQNJ3EAZ6CMZ,0,339,0.678
500,1,0,0132793040,AKM1MP6P0OYPR,1,1,1.0
501,1,1,0321732944,A2CX7LUOHB2NDG,1,2,1.0
502,1,2,0439886341,A2NWSAGRHCP8N5,0,2,0.6666666666666666
503,1,3,0511189877,A1QGNMC6O1VW39,1,3,0.75
504,1,4,0528881469,A24QFSUU00IZ05,0,3,0.6
505,1,5,0558835155,A1NQPG5IJ43HJI,0,3,0.5
506,1,6,059400232X,AZQZ3STMCBG5H,1,4,0.5714285714285714
507,1,7,0594012015,A38ETMHM9ATSF0,0,4,0.5
508,1,8,0594017343,A34O6MND17VDDH,0,4,0.4444444444444444
509,1,9,0594017580,A3JSAGWSLY5044,0,4,0.4
510,1,10,0594033896,AOK77THMKCGXZ,0,4,0.36363636363636365
511,1,11,0594033926,A2RX85Y4S27N2J,0,4,0.3333333333333333
512,1,12,0594033934,A3T3XKC7H5ACI1,1,5,0.38461538461538464
513,1,13,0594202442,A1NQNJ3EAZ6CMZ,0,5,0.35714285714285715
514,1,14,0594287995,A34TPQUVSQXXPX,1,6,0.4
515,1,15,0594296420,A3ZNVCQCG57AY,1,7,0.4375
516,1,16,0594450209,A244IAP7UBVHH6,1,8,0.47058823529411764
517,1,17,0594450705,A3E7PG9CHDBICA,1,9,0.5
518,1,18,0594451647,A150Y5KRN7FWJJ,1,10,0.5263157894736842
519,1,19,0594477670,A18U7ZDE2VHD01,1,11,0.55
520,1,20,0594478162,APGCN777AZIYR,0,11,0.5238095238095238
521,1,21,0594481813,A1UMV2TNJ96LMU,1,12,0.5454545454545454
522,1,22,0594481902,AMP3SRCVG8VED,1,13,0.5652173913043478
523,1,23,0594482127,AWL0JAXP3LQWJ,0,13,0.5416666666666666
524,1,24,0594511488,A32JHAQPVSGHUD,1,14,0.56
525,1,25,0594514681,AUMPN10O0S5WE,0,14,0.5384615384615384
526,1,26,0594514789,A1APJUGO70YI8,1,15,0.5555555555555556
527,1,27,0594549507,A3EI9TX2A4MUSZ,0,15,0.5357142857142857
528,1,28,0594549558,A3JQESKSRFB6MV,1,16,0.5517241379310345
529,1,29,0743610431,A3AW83CCH2SYAG,1,17,0.5666666666666667
530,1,30,0777700018,A2E14J26DQZOAA,1,18,0.5806451612903226
531,1,31,0840017677,A16OJ9FTF432BE,0,18,0.5625
532,1,32,0879393742,A2WOSVWG4SX1J1,1,19,0.5757575757575758
533,1,33,089933623X,AJ4QIAKKHW21N,0,19,0.5588235294117647
534,1,34,0899336795,A28K8QC9C4WPGE,0,19,0.5428571428571428
535,1,35,094339676X,A11E2USO989A37,1,20,0.5555555555555556
536,1,36,0970407998,A32HSNCNPRUMTR,0,20,0.5405405405405406
537,1,37,0970408005,AVH06NSECM8EY,0,20,0.5263157894736842
538,1,38,0972683275,A1SUS5G1DY6WUM,1,21,0.5384615384615384
539,1,39,0132793040,AKM1MP6P0OYPR,1,22,0.55
540,1,40,0321732944,A2CX7LUOHB2NDG,1,23,0.5609756097560976
541,1,41,0511189877,A2TY0BTJOTENPG,1,24,0.5714285714285714
542,1,42,059400232X,AZQZ3STMCBG5H,1,25,0.5813953488372093
543,1,43,0594033934,A3T3XKC7H5ACI1,1,26,0.5909090909090909
544,1,44,0594287995,A34TPQUVSQXXPX,1,27,0.6
545,1,45,0594296420,A2DUI0YVE1DZ48,1,28,0.6086956521739131
546,1,46,0594450209,AWA0CM7TY98QX,1,29,0.6170212765957447
547,1,47,0594450705,A3E7PG9CHDBICA,1,30,0.625
548,1,48,0594451647,A1RTWWRHVIVWQW,1,31,0.6326530612244898
549,1,49,0594477670,A18U7ZDE2VHD01,1,32,0.64
550,1,50,0594481813,AT09WGFUM934H,0,32,0.6274509803921569
551,1,51,0594481902,A2KK9GUTOXMB43,1,33,0.6346153846153846
552,1,52,0594511488,A29FNXHYVA2W4G,1,34,0.6415094339622641
553,1,53,0594514789,A1APJUGO70YI8,1,35,0.6481481481481481
554,1,54,0594549558,A3JQESKSRFB6MV,1,36,0.6545454545454545
555,1,55,0743610431,A3AW83CCH2SYAG,1,37,0.6607142857142857
556,1,56,0777700018,A2E14J26DQZOAA,1,38,0.6666666666666666
557,1,57,0879393742,A1PY7ODDSRIFGV,0,38,0.6551724137931034
558,1,58,094339676X,A11E2USO989A37,1,39,0.6610169491525424
559,1,59,0972683275,AU2KDGQQKTCJ0,1,40,0.6666666666666666
560,1,60,0439886341,A1GI0U4ZRJA8WN,0,40,0.6557377049180327
561,1,61,0528881469,A3T6ZQONABIJSG,0,40,0.6451612903225806
562,1,62,0558835155,A1NQPG5IJ43HJI,0,40,0.6349206349206349
563,1,63,0594012015,A38T51B7J6QVD9,0,40,0.625
564,1,64,0594017343,A34O6MND17VDDH,0,40,0.6153846153846154
565,1,65,0594017580,A3JSAGWSLY5044,0,40,0.6060606060606061
566,1,66,0594033896,AKZOMZCNU41GZ,0,40,0.5970149253731343
567,1,67,0594033926,A24RBL3W5W6SAN,1,41,0.6029411764705882
568,1,68,0594202442,A1NQNJ3EAZ6CMZ,0,41,0.5942028985507246
569,1,69,0594478162,APGCN777AZIYR,0,41,0.5857142857142857
570,1,70,0594482127,AWL0JAXP3LQWJ,0,41,0.5774647887323944
571,1,71,0594514681,AUMPN10O0S5WE,0,41,0.5694444444444444
572,1,72,0594549507,A3EI9TX2A4MUSZ,0,41,0.5616438356164384
573,1,73,0840017677,A16OJ9FTF432BE,0,41,0.5540540540540541
574,1,74,089933623X,AJ4QIAKKHW21N,0,41,0.5466666666666666
575,1,75,0899336795,A5OXSZ6JI3WW0,0,41,0.5394736842105263
576,1,76,0970407998,A32HSNCNPRUMTR,0,41,0.5324675324675324
577,1,77,0970408005,AVH06NSECM8EY,0,41,0.5256410256410257
578,1,78,0132793040,AKM1MP6P0OYPR,1,42,0.5316455696202531
579,1,79,0321732944,A2CX7LUOHB2NDG,1,43,0.5375
580,1,80,0511189877,A3J3BRHTDRFJ2G,0,43,0.5308641975308642
581,1,81,059400232X,AZQZ3STMCBG5H,1,44,0.5365853658536586
582,1,82,0594033934,A3T3XKC7H5ACI1,1,45,0.5421686746987951
583,1,83,0594287995,A34TPQUVSQXXPX,1,46,0.5476190476190477
584,1,84,0594296420,AH3LYMIBZ6DKF,1,47,0.5529411764705883
585,1,85,0594450209,AWA0CM7TY98QX,1,48,0.5581395348837209
586,1,86,0594450705,A3E7PG9CHDBICA,1,49,0.5632183908045977
587,1,87,0594451647,A212UCG62RO8JF,1,50,0.5681818181818182
588,1,88,0594477670,A18U7ZDE2VHD01,1,51,0.5730337078651685
589,1,89,0594481902,A399VAWM09IRH9,1,52,0.5777777777777777
590,1,90,0594511488,A29FNXHYVA2W4G,1,53,0.5824175824175825
591,1,91,0594514789,A1APJUGO70YI8,1,54,0.5869565217391305
592,1,92,0594549558,A3JQESKSRFB6MV,1,55,0.5913978494623656
593,1,93,0743610431,A3AW83CCH2SYAG,1,56,0.5957446808510638
594,1,94,0777700018,A1C09ZLU9Z56TG,1,57,0.6
595,1,95,094339676X,A11E2USO989A37,1,58,0.6041666666666666
596,1,96,0972683275,A1SJ4E4I684N6M,1,59,0.6082474226804123
597,1,97,0594033926,A24RBL3W5W6SAN,1,60,0.6122448979591837
598,1,98,0594481813,A2SRW2W1GXYKQZ,1,61,0.6161616161616161
599,1,99,0879393742,A1PY7ODDSRIFGV,0,61,0.61
600,1,100,0132793040,AKM1MP6P0OYPR,1,62,0.6138613861386139
601,1,101,0321732944,A2CX7LUOHB2NDG,1,63,0.6176470588235294
602,1,102,059400232X,A2WOJCFAWI8VS8,1,64,0.6213592233009708
603,1,103,0594033934,A3T3XKC7H5ACI1,1,65,0.625
604,1,104,0594287995,A34TPQUVSQXXPX,1,66,0.6285714285714286
605,1,105,0594296420,AH3LYMIBZ6DKF,1,67,0.6320754716981132
606,1,106,0594450209,A244IAP7UBVHH6,1,68,0.6355140186915887
607,1,107,0594450705,A3E7PG9CHDBICA,1,69,0.6388888888888888
608,1,108,0594451647,A1JIOBEWHVV8MC,1,70,0.6422018348623854
609,1,109,0594477670,A18U7ZDE2VHD01,1,71,0.6454545454545455
610,1,110,0594481902,A2J3WVIQ5LO1O7,0,71,0.6396396396396397
611,1,111,0594511488,A29FNXHYVA2W4G,1,72,0.6428571428571429
612,1,112,0594514789,A1APJUGO70YI8,1,73,0.6460176991150443
613,1,113,0594549558,A3JQESKSRFB6MV,1,74,0.6491228070175439
614,1,114,0743610431,A3IL8P9RPBUW2X,0,74,0.6434782608695652
615,1,115,0777700018,A2E14J26DQZOAA,1,75,0.646551724137931
616,1,116,094339676X,A11E2USO989A37,1,76,0.6495726495726496
617,1,117,0972683275,A35TCV053U9AHN,0,76,0.6440677966101694
618,1,118,0439886341,A2WNBOD3WNDNKT,0,76,0.6386554621848739
619,1,119,0528881469,A24EV6RXELQZ63,0,76,0.6333333333333333
620,1,120,0558835155,A1NQPG5IJ43HJI,0,76,0.628099173553719
621,1,121,0594012015,A9HI77BE35VYE,0,76,0.6229508196721312
622,1,122,0594017343,A34O6MND17VDDH,0,76,0.6178861788617886
623,1,123,0594017580,A3JSAGWSLY5044,0,76,0.6129032258064516
624,1,124,0594033896,A2XTFY0GJDF3R2,0,76,0.608
625,1,125,0594202442,A1NQNJ3EAZ6CMZ,0,76,0.6031746031746031
626,1,126,0594478162,APGCN777AZIYR,0,76,0.5984251968503937
627,1,127,0594482127,AWL0JAXP3LQWJ,0,76,0.59375
628,1,128,0594514681,A2C8SNQ59NMJ1,1,77,0.5968992248062015
629,1,129,0594549507,A3EI9TX2A4MUSZ,0,77,0.5923076923076923
630,1,130,0840017677,A16OJ9FTF432BE,0,77,0.5877862595419847
631,1,131,089933623X,AJ4QIAKKHW21N,0,77,0.5833333333333334
632,1,132,0899336795,A5OXSZ6JI3WW0,0,77,0.5789473684210527
633,1,133,0970407998,A233AWZLS4LDYO,1,78,0.582089552238806
634,1,134,0970408005,A737SIAIN3WIY,1,79,0.5851851851851851
635,1,135,0511189877,A34ATBPOK6HCHY,1,80,0.5882352941176471
636,1,136,0594033926,AHYURLVH267MA,1,81,0.5912408759124088
637,1,137,0594481813,A1JB5VD57VRYAX,1,82,0.5942028985507246
638,1,138,0132793040,AKM1MP6P0OYPR,1,83,0.5971223021582733
639,1,139,0321732944,A2CX7LUOHB2NDG,1,84,0.6
640,1,140,059400232X,A2WOJCFAWI8VS8,1,85,0.6028368794326241
641,1,141,0594033934,A3T3XKC7H5ACI1,1,86,0.6056338028169014
642,1,142,0594287995,A34TPQUVSQXXPX,1,87,0.6083916083916084
643,1,143,0594296420,A1HM74IXWXQ5D8,1,88,0.6111111111111112
644,1,144,0594450209,A244IAP7UBVHH6,1,89,0.6137931034482759
645,1,145,0594450705,A3E7PG9CHDBICA,1,90,0.6164383561643836
646,1,146,0594451647,A212UCG62RO8JF,1,91,0.6190476190476191
647,1,147,0594477670,A18U7ZDE2VHD01,1,92,0.6216216216216216
648,1,148,0594511488,A29FNXHYVA2W4G,1,93,0.6241610738255033
649,1,149,0594514789,A1APJUGO70YI8,1,94,0.6266666666666667
650,1,150,0594549558,A3JQESKSRFB6MV,1,95,0.6291390728476821
651,1,151,0777700018,A2E14J26DQZOAA,1,96,0.631578947368421
652,1,152,094339676X,A11E2USO989A37,1,97,0.6339869281045751
653,1,153,0594514681,A2C8SNQ59NMJ1,1,98,0.6363636363636364
654,1,154,0879393742,A17ZYVAZZZWXU5,0,98,0.632258064516129
655,1,155,0970407998,A233AWZLS4LDYO,1,99,0.6346153846153846
656,1,156,0970408005,AVH06NSECM8EY,0,99,0.6305732484076433
657,1,157,0511189877,A3J3BRHTDRFJ2G,0,99,0.6265822784810127
658,1,158,0594033926,A1FXYTO11KEJ2P,0,99,0.6226415094339622
659,1,159,0594481813,AGAKHE014LQFU,0,99,0.61875
660,1,160,0594481902,A2KK9GUTOXMB43,1,100,0.6211180124223602
661,1,161,0743610431,A3AW83CCH2SYAG,1,101,0.6234567901234568
662,1,162,0972683275,A2DZQFJ8A43OB3,1,102,0.6257668711656442
663,1,163,0132793040,AKM1MP6P0OYPR,1,103,0.6280487804878049
664,1,164,0321732944,A2CX7LUOHB2NDG,1,104,0.6303030303030303
665,1,165,059400232X,A22FB2WSZSXSHH,1,105,0.6325301204819277
666,1,166,0594033934,A1UMFN4RKU451R,1,106,0.6347305389221557
667,1,167,0594287995,A34TPQUVSQXXPX,1,107,0.6369047619047619
668,1,168,0594296420,A2B4F6LP0ZLI8E,0,107,0.6331360946745562
669,1,169,0594450209,AWA0CM7TY98QX,1,108,0.6352941176470588
670,1,170,0594450705,A3E7PG9CHDBICA,1,109,0.6374269005847953
671,1,171,0594451647,A262D8GC5XRU31,1,110,0.6395348837209303
672,1,172,0594477670,A18U7ZDE2VHD01,1,111,0.6416184971098265
673,1,173,0594511488,A32JHAQPVSGHUD,1,112,0.6436781609195402
674,1,174,0594514789,A1APJUGO70YI8,1,113,0.6457142857142857
675,1,175,0594549558,A3JQESKSRFB6MV,1,114,0.6477272727272727
676,1,176,0777700018,A1C09ZLU9Z56TG,1,115,0.6497175141242938
677,1,177,094339676X,A11E2USO989A37,1,116,0.651685393258427
678,1,178,0439886341,A2WNBOD3WNDNKT,0,116,0.6480446927374302
679,1,179,0528881469,A3C5SMBSKKWNPT,1,117,0.65
680,1,180,0558835155,A1NQPG5IJ43HJI,0,117,0.6464088397790055
681,1,181,0594012015,A38ETMHM9ATSF0,0,117,0.6428571428571429
682,1,182,0594017343,A34O6MND17VDDH,0,117,0.639344262295082
683,1,183,0594017580,A3JSAGWSLY5044,0,117,0.6358695652173914
684,1,184,0594033896,A3ILG56NE5QU37,1,118,0.6378378378378379
685,1,185,0594202442,A1NQNJ3EAZ6CMZ,0,118,0.6344086021505376
686,1,186,0594478162,APGCN777AZIYR,0,118,0.6310160427807486
687,1,187,0594482127,AWL0JAXP3LQWJ,0,118,0.6276595744680851
688,1,188,0594549507,A3EI9TX2A4MUSZ,0,118,0.6243386243386243
689,1,189,0840017677,A16OJ9FTF432BE,0,118,0.6210526315789474
690,1,190,089933623X,A2RMLNVKPFRK7X,0,118,0.6178010471204188
691,1,191,0899336795,A5OXSZ6JI3WW0,0,118,0.6145833333333334
692,1,192,0594514681,AUMPN10O0S5WE,0,118,0.6113989637305699
693,1,193,0970407998,A1GWA4DX7T4RWE,1,119,0.6134020618556701
694,1,194,0594481902,A2KK9GUTOXMB43,1,120,0.6153846153846154
695,1,195,0743610431,A3AW83CCH2SYAG,1,121,0.6173469387755102
696,1,196,0972683275,A3MIAO5MG9ESMO,1,122,0.6192893401015228
697,1,197,0132793040,AKM1MP6P0OYPR,1,123,0.6212121212121212
698,1,198,0321732944,A2CX7LUOHB2NDG,1,124,0.6231155778894473
699,1,199,059400232X,A2WOJCFAWI8VS8,1,125,0.625
700,1,200,0594033934,A1UMFN4RKU451R,1,126,0.6268656716417911
701,1,201,0594287995,A34TPQUVSQXXPX,1,127,0.6287128712871287
702,1,202,0594450209,AWA0CM7TY98QX,1,128,0.6305418719211823
703,1,203,0594450705,A3E7PG9CHDBICA,1,129,0.6323529411764706
704,1,204,0594451647,A2JXAZZI9PHK9Z,1,130,0.6341463414634146
705,1,205,0594477670,A18U7ZDE2VHD01,1,131,0.6359223300970874
706,1,206,0594511488,A32JHAQPVSGHUD,1,132,0.6376811594202898
707,1,207,0594514789,A1APJUGO70YI8,1,133,0.6394230769230769
708,1,208,0594549558,A3JQESKSRFB6MV,1,134,0.6411483253588517
709,1,209,0777700018,A1C09ZLU9Z56TG,1,135,0.6428571428571429
710,1,210,094339676X,A11E2USO989A37,1,136,0.6445497630331753
711,1,211,0528881469,AMLFNXUIEMN4T,0,136,0.6415094339622641
712,1,212,0594033896,AKZOMZCNU41GZ,0,136,0.6384976525821596
713,1,213,0879393742,A17ZYVAZZZWXU5,0,136,0.6355140186915887
714,1,214,0970408005,A737SIAIN3WIY,1,137,0.6372093023255814
715,1,215,0511189877,A3J3BRHTDRFJ2G,0,137,0.6342592592592593
716,1,216,0594033926,A1FXYTO11KEJ2P,0,137,0.631336405529954
717,1,217,0970407998,A9CRICSLKO7DJ,0,137,0.6284403669724771
718,1,218,0594481813,A1T8TP4OHT5T13,0,137,0.6255707762557078
719,1,219,0594296420,A2B4F6LP0ZLI8E,0,137,0.6227272727272727
720,1,220,0594481902,AAWFWZ2K9WTV1,1,138,0.6244343891402715
721,1,221,0743610431,A3IL8P9RPBUW2X,0,138,0.6216216216216216
722,1,222,0972683275,AY796UUSZ2ZVA,1,139,0.6233183856502242
723,1,223,0132793040,AKM1MP6P0OYPR,1,140,0.625
724,1,224,0321732944,A2CX7LUOHB2NDG,1,141,0.6266666666666667
725,1,225,059400232X,A2WOJCFAWI8VS8,1,142,0.6283185840707964
726,1,226,0594033934,A3T3XKC7H5ACI1,1,143,0.6299559471365639
727,1,227,0594287995,A34TPQUVSQXXPX,1,144,0.631578947368421
728,1,228,0594450209,AWA0CM7TY98QX,1,145,0.6331877729257642
729,1,229,0594450705,A3E7PG9CHDBICA,1,146,0.6347826086956522
730,1,230,0594451647,A1RTWWRHVIVWQW,1,147,0.6363636363636364
731,1,231,0594477670,A18U7ZDE2VHD01,1,148,0.6379310344827587
732,1,232,0594511488,A32JHAQPVSGHUD,1,149,0.6394849785407726
733,1,233,0594514789,A1APJUGO70YI8,1,150,0.6410256410256411
734,1,234,0594549558,A3JQESKSRFB6MV,1,151,0.6425531914893617
735,1,235,0777700018,A2E14J26DQZOAA,1,152,0.6440677966101694
736,1,236,094339676X,A11E2USO989A37,1,153,0.6455696202531646
737,1,237,0594514681,A2C8SNQ59NMJ1,1,154,0.6470588235294118
738,1,238,0970408005,AVH06NSECM8EY,0,154,0.6443514644351465
739,1,239,0594481902,AMP3SRCVG8VED,1,155,0.6458333333333334
740,1,240,0972683275,AHJJYGJXJ346V,1,156,0.6473029045643154
741,1,241,0439886341,A1GI0U4ZRJA8WN,0,156,0.6446280991735537
742,1,242,0558835155,A1NQPG5IJ43HJI,0,156,0.6419753086419753
743,1,243,0594012015,A38T51B7J6QVD9,0,156,0.639344262295082
744,1,244,0594017343,A34O6MND17VDDH,0,156,0.636734693877551
745,1,245,0594017580,A3JSAGWSLY5044,0,156,0.6341463414634146
746,1,246,0594202442,A1NQNJ3EAZ6CMZ,0,156,0.631578947368421
