,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
366,0,366,0321732944,A2CX7LUOHB2NDG,1,289,0.7874659400544959
367,0,367,0321732944,A2CX7LUOHB2NDG,1,290,0.7880434782608695
368,0,368,0321732944,A2CX7LUOHB2NDG,1,291,0.7886178861788617
369,0,369,0321732944,A2CX7LUOHB2NDG,1,292,0.7891891891891892
370,0,370,0321732944,A2CX7LUOHB2NDG,1,293,0.7897574123989218
371,0,371,0321732944,A2CX7LUOHB2NDG,1,294,0.7903225806451613
372,0,372,0321732944,A2CX7LUOHB2NDG,1,295,0.7908847184986595
373,0,373,0321732944,A2CX7LUOHB2NDG,1,296,0.7914438502673797
374,0,374,0321732944,A2CX7LUOHB2NDG,1,297,0.792
375,0,375,0321732944,A2CX7LUOHB2NDG,1,298,0.7925531914893617
376,0,376,0321732944,A2CX7LUOHB2NDG,1,299,0.7931034482758621
377,0,377,0321732944,A2CX7LUOHB2NDG,1,300,0.7936507936507936
378,0,378,0321732944,A2CX7LUOHB2NDG,1,301,0.7941952506596306
379,0,379,0321732944,A2CX7LUOHB2NDG,1,302,0.7947368421052632
380,0,380,0321732944,A2CX7LUOHB2NDG,1,303,0.7952755905511811
381,0,381,0321732944,A2CX7LUOHB2NDG,1,304,0.7958115183246073
382,0,382,0321732944,A2CX7LUOHB2NDG,1,305,0.7963446475195822
383,0,383,0321732944,A2CX7LUOHB2NDG,1,306,0.796875
384,0,384,0321732944,A2CX7LUOHB2NDG,1,307,0.7974025974025974
385,0,385,0321732944,A2CX7LUOHB2NDG,1,308,0.7979274611398963
386,0,386,0321732944,A2CX7LUOHB2NDG,1,309,0.7984496124031008
387,0,387,0321732944,A2CX7LUOHB2NDG,1,310,0.7989690721649485
388,0,388,0321732944,A2CX7LUOHB2NDG,1,311,0.7994858611825193
389,0,389,0321732944,A2CX7LUOHB2NDG,1,312,0.8
390,0,390,0321732944,A2CX7LUOHB2NDG,1,313,0.8005115089514067
391,0,391,0321732944,A2CX7LUOHB2NDG,1,314,0.8010204081632653
392,0,392,0321732944,A2CX7LUOHB2NDG,1,315,0.8015267175572519
393,0,393,0321732944,A2CX7LUOHB2NDG,1,316,0.8020304568527918
394,0,394,0321732944,A2CX7LUOHB2NDG,1,317,0.8025316455696202
395,0,395,0321732944,A2CX7LUOHB2NDG,1,318,0.803030303030303
396,0,396,0321732944,A2CX7LUOHB2NDG,1,319,0.8035264483627204
397,0,397,0321732944,A2CX7LUOHB2NDG,1,320,0.8040201005025126
398,0,398,0321732944,A2CX7LUOHB2NDG,1,321,0.8045112781954887
399,0,399,0321732944,A2CX7LUOHB2NDG,1,322,0.805
400,0,400,0321732944,A2CX7LUOHB2NDG,1,323,0.8054862842892768
401,0,401,0321732944,A2CX7LUOHB2NDG,1,324,0.8059701492537313
402,0,402,0321732944,A2CX7LUOHB2NDG,1,325,0.8064516129032258
403,0,403,0321732944,A2CX7LUOHB2NDG,1,326,0.806930693069307
404,0,404,0321732944,A2CX7LUOHB2NDG,1,327,0.8074074074074075
405,0,405,0321732944,A2CX7LUOHB2NDG,1,328,0.8078817733990148
406,0,406,0321732944,A2CX7LUOHB2NDG,1,329,0.8083538083538083
407,0,407,0321732944,A2CX7LUOHB2NDG,1,330,0.8088235294117647
408,0,408,0321732944,A2CX7LUOHB2NDG,1,331,0.8092909535452323
409,0,409,0321732944,A2CX7LUOHB2NDG,1,332,0.8097560975609757
410,0,410,0321732944,A2CX7LUOHB2NDG,1,333,0.8102189781021898
411,0,411,0321732944,A2CX7LUOHB2NDG,1,334,0.8106796116504854
412,0,412,0321732944,A2CX7LUOHB2NDG,1,335,0.8111380145278451
413,0,413,0321732944,A2CX7LUOHB2NDG,1,336,0.8115942028985508
414,0,414,0321732944,A2CX7LUOHB2NDG,1,337,0.8120481927710843
415,0,415,0321732944,A2CX7LUOHB2NDG,1,338,0.8125
416,0,416,0321732944,A2CX7LUOHB2NDG,1,339,0.8129496402877698
417,0,417,0321732944,A2CX7LUOHB2NDG,1,340,0.8133971291866029
418,0,418,0321732944,A2CX7LUOHB2NDG,1,341,0.8138424821002387
419,0,419,0321732944,A2CX7LUOHB2NDG,1,342,0.8142857142857143
420,0,420,0321732944,A2CX7LUOHB2NDG,1,343,0.8147268408551069
421,0,421,0321732944,A2CX7LUOHB2NDG,1,344,0.8151658767772512
422,0,422,0321732944,A2CX7LUOHB2NDG,1,345,0.8156028368794326
423,0,423,0321732944,A2CX7LUOHB2NDG,1,346,0.8160377358490566
424,0,424,0321732944,A2CX7LUOHB2NDG,1,347,0.8164705882352942
425,0,425,0321732944,A2CX7LUOHB2NDG,1,348,0.8169014084507042
426,0,426,0321732944,A2CX7LUOHB2NDG,1,349,0.8173302107728337
427,0,427,0321732944,A2CX7LUOHB2NDG,1,350,0.8177570093457944
428,0,428,0321732944,A2CX7LUOHB2NDG,1,351,0.8181818181818182
429,0,429,0321732944,A2CX7LUOHB2NDG,1,352,0.8186046511627907
430,0,430,0321732944,A2CX7LUOHB2NDG,1,353,0.8190255220417634
431,0,431,0321732944,A2CX7LUOHB2NDG,1,354,0.8194444444444444
432,0,432,0321732944,A2CX7LUOHB2NDG,1,355,0.8198614318706697
433,0,433,0321732944,A2CX7LUOHB2NDG,1,356,0.8202764976958525
434,0,434,0321732944,A2CX7LUOHB2NDG,1,357,0.8206896551724138
435,0,435,0321732944,A2CX7LUOHB2NDG,1,358,0.8211009174311926
436,0,436,0321732944,A2CX7LUOHB2NDG,1,359,0.8215102974828375
437,0,437,0321732944,A2CX7LUOHB2NDG,1,360,0.821917808219178
438,0,438,0321732944,A2CX7LUOHB2NDG,1,361,0.8223234624145785
439,0,439,0321732944,A2CX7LUOHB2NDG,1,362,0.8227272727272728
440,0,440,0321732944,A2CX7LUOHB2NDG,1,363,0.8231292517006803
441,0,441,0321732944,A2CX7LUOHB2NDG,1,364,0.8235294117647058
442,0,442,0321732944,A2CX7LUOHB2NDG,1,365,0.8239277652370203
443,0,443,0321732944,A2CX7LUOHB2NDG,1,366,0.8243243243243243
444,0,444,0321732944,A2CX7LUOHB2NDG,1,367,0.8247191011235955
445,0,445,0321732944,A2CX7LUOHB2NDG,1,368,0.8251121076233184
446,0,446,0321732944,A2CX7LUOHB2NDG,1,369,0.825503355704698
447,0,447,0321732944,A2CX7LUOHB2NDG,1,370,0.8258928571428571
448,0,448,0321732944,A2CX7LUOHB2NDG,1,371,0.8262806236080178
449,0,449,0321732944,A2CX7LUOHB2NDG,1,372,0.8266666666666667
450,0,450,0321732944,A2CX7LUOHB2NDG,1,373,0.8270509977827051
451,0,451,0321732944,A2CX7LUOHB2NDG,1,374,0.827433628318584
452,0,452,0321732944,A2CX7LUOHB2NDG,1,375,0.8278145695364238
453,0,453,0321732944,A2CX7LUOHB2NDG,1,376,0.8281938325991189
454,0,454,0321732944,A2CX7LUOHB2NDG,1,377,0.8285714285714286
455,0,455,0321732944,A2CX7LUOHB2NDG,1,378,0.8289473684210527
456,0,456,0321732944,A2CX7LUOHB2NDG,1,379,0.8293216630196937
457,0,457,0321732944,A2CX7LUOHB2NDG,1,380,0.8296943231441049
458,0,458,0321732944,A2CX7LUOHB2NDG,1,381,0.8300653594771242
459,0,459,0321732944,A2CX7LUOHB2NDG,1,382,0.8304347826086956
460,0,460,0321732944,A2CX7LUOHB2NDG,1,383,0.8308026030368764
461,0,461,0321732944,A2CX7LUOHB2NDG,1,384,0.8311688311688312
462,0,462,0321732944,A2CX7LUOHB2NDG,1,385,0.8315334773218143
463,0,463,0321732944,A2CX7LUOHB2NDG,1,386,0.8318965517241379
464,0,464,0321732944,A2CX7LUOHB2NDG,1,387,0.832258064516129
465,0,465,0321732944,A2CX7LUOHB2NDG,1,388,0.8326180257510729
466,0,466,0321732944,A2CX7LUOHB2NDG,1,389,0.8329764453961456
467,0,467,0321732944,A2CX7LUOHB2NDG,1,390,0.8333333333333334
468,0,468,0321732944,A2CX7LUOHB2NDG,1,391,0.8336886993603412
469,0,469,0321732944,A2CX7LUOHB2NDG,1,392,0.8340425531914893
470,0,470,0321732944,A2CX7LUOHB2NDG,1,393,0.8343949044585988
471,0,471,0321732944,A2CX7LUOHB2NDG,1,394,0.8347457627118644
472,0,472,0321732944,A2CX7LUOHB2NDG,1,395,0.8350951374207188
473,0,473,0321732944,A2CX7LUOHB2NDG,1,396,0.8354430379746836
474,0,474,0321732944,A2CX7LUOHB2NDG,1,397,0.8357894736842105
475,0,475,0321732944,A2CX7LUOHB2NDG,1,398,0.8361344537815126
476,0,476,0321732944,A2CX7LUOHB2NDG,1,399,0.8364779874213837
477,0,477,0321732944,A2CX7LUOHB2NDG,1,400,0.8368200836820083
478,0,478,0321732944,A2CX7LUOHB2NDG,1,401,0.837160751565762
479,0,479,0321732944,A2CX7LUOHB2NDG,1,402,0.8375
480,0,480,0321732944,A2CX7LUOHB2NDG,1,403,0.8378378378378378
481,0,481,0321732944,A2CX7LUOHB2NDG,1,404,0.8381742738589212
482,0,482,0321732944,A2CX7LUOHB2NDG,1,405,0.8385093167701864
483,0,483,0321732944,A2CX7LUOHB2NDG,1,406,0.8388429752066116
484,0,484,0321732944,A2CX7LUOHB2NDG,1,407,0.8391752577319588
485,0,485,0321732944,A2CX7LUOHB2NDG,1,408,0.8395061728395061
486,0,486,0321732944,A2CX7LUOHB2NDG,1,409,0.839835728952772
487,0,487,0321732944,A2CX7LUOHB2NDG,1,410,0.8401639344262295
488,0,488,0321732944,A2CX7LUOHB2NDG,1,411,0.8404907975460123
489,0,489,0321732944,A2CX7LUOHB2NDG,1,412,0.8408163265306122
490,0,490,0321732944,A2CX7LUOHB2NDG,1,413,0.8411405295315683
491,0,491,0321732944,A2CX7LUOHB2NDG,1,414,0.8414634146341463
492,0,492,0321732944,A2CX7LUOHB2NDG,1,415,0.8417849898580122
493,0,493,0321732944,A2CX7LUOHB2NDG,1,416,0.8421052631578947
494,0,494,0321732944,A2CX7LUOHB2NDG,1,417,0.8424242424242424
495,0,495,0321732944,A2CX7LUOHB2NDG,1,418,0.842741935483871
496,0,496,0321732944,A2CX7LUOHB2NDG,1,419,0.8430583501006036
497,0,497,0321732944,A2CX7LUOHB2NDG,1,420,0.8433734939759037
498,0,498,0321732944,A2CX7LUOHB2NDG,1,421,0.843687374749499
499,0,499,0321732944,A2CX7LUOHB2NDG,1,422,0.844
500,0,500,0321732944,A2CX7LUOHB2NDG,1,423,0.844311377245509
501,0,501,0321732944,A2CX7LUOHB2NDG,1,424,0.8446215139442231
502,0,502,0321732944,A2CX7LUOHB2NDG,1,425,0.8449304174950298
503,0,503,0321732944,A2CX7LUOHB2NDG,1,426,0.8452380952380952
504,0,504,0321732944,A2CX7LUOHB2NDG,1,427,0.8455445544554455
505,0,505,0321732944,A2CX7LUOHB2NDG,1,428,0.8458498023715415
506,0,506,0321732944,A2CX7LUOHB2NDG,1,429,0.8461538461538461
507,0,507,0321732944,A2CX7LUOHB2NDG,1,430,0.8464566929133859
508,0,508,0321732944,A2CX7LUOHB2NDG,1,431,0.8467583497053045
509,0,509,0321732944,A2CX7LUOHB2NDG,1,432,0.8470588235294118
510,0,510,0321732944,A2CX7LUOHB2NDG,1,433,0.8473581213307241
511,0,511,0321732944,A2CX7LUOHB2NDG,1,434,0.84765625
512,0,512,0321732944,A2CX7LUOHB2NDG,1,435,0.847953216374269
513,0,513,0321732944,A2CX7LUOHB2NDG,1,436,0.8482490272373541
514,0,514,0321732944,A2CX7LUOHB2NDG,1,437,0.8485436893203884
515,0,515,0321732944,A2CX7LUOHB2NDG,1,438,0.8488372093023255
516,0,516,0321732944,A2CX7LUOHB2NDG,1,439,0.8491295938104448
517,0,517,0321732944,A2CX7LUOHB2NDG,1,440,0.8494208494208494
518,0,518,0321732944,A2CX7LUOHB2NDG,1,441,0.8497109826589595
519,0,519,0321732944,A2CX7LUOHB2NDG,1,442,0.85
520,0,520,0321732944,A2CX7LUOHB2NDG,1,443,0.8502879078694817
521,0,521,0321732944,A2CX7LUOHB2NDG,1,444,0.8505747126436781
522,0,522,0321732944,A2CX7LUOHB2NDG,1,445,0.8508604206500956
523,0,523,0321732944,A2CX7LUOHB2NDG,1,446,0.851145038167939
524,0,524,0321732944,A2CX7LUOHB2NDG,1,447,0.8514285714285714
525,0,525,0321732944,A2CX7LUOHB2NDG,1,448,0.8517110266159695
526,0,526,0321732944,A2CX7LUOHB2NDG,1,449,0.8519924098671727
527,0,527,0321732944,A2CX7LUOHB2NDG,1,450,0.8522727272727273
528,0,528,0321732944,A2CX7LUOHB2NDG,1,451,0.8525519848771267
529,0,529,0321732944,A2CX7LUOHB2NDG,1,452,0.8528301886792453
530,0,530,0321732944,A2CX7LUOHB2NDG,1,453,0.8531073446327684
531,0,531,0321732944,A2CX7LUOHB2NDG,1,454,0.8533834586466166
532,0,532,0321732944,A2CX7LUOHB2NDG,1,455,0.8536585365853658
533,0,533,0321732944,A2CX7LUOHB2NDG,1,456,0.8539325842696629
534,0,534,0321732944,A2CX7LUOHB2NDG,1,457,0.8542056074766355
535,0,535,0321732944,A2CX7LUOHB2NDG,1,458,0.8544776119402985
536,0,536,0321732944,A2CX7LUOHB2NDG,1,459,0.8547486033519553
537,0,537,0321732944,A2CX7LUOHB2NDG,1,460,0.8550185873605948
538,0,538,0321732944,A2CX7LUOHB2NDG,1,461,0.8552875695732839
539,0,539,0321732944,A2CX7LUOHB2NDG,1,462,0.8555555555555555
540,0,540,0321732944,A2CX7LUOHB2NDG,1,463,0.8558225508317929
541,0,541,0321732944,A2CX7LUOHB2NDG,1,464,0.8560885608856088
542,0,542,0321732944,A2CX7LUOHB2NDG,1,465,0.856353591160221
543,0,543,0321732944,A2CX7LUOHB2NDG,1,466,0.8566176470588235
544,0,544,0321732944,A2CX7LUOHB2NDG,1,467,0.8568807339449541
545,0,545,0321732944,A2CX7LUOHB2NDG,1,468,0.8571428571428571
546,0,546,0321732944,A2CX7LUOHB2NDG,1,469,0.8574040219378428
547,0,547,0321732944,A2CX7LUOHB2NDG,1,470,0.8576642335766423
548,0,548,0321732944,A2CX7LUOHB2NDG,1,471,0.8579234972677595
549,0,549,0321732944,A2CX7LUOHB2NDG,1,472,0.8581818181818182
550,0,550,0321732944,A2CX7LUOHB2NDG,1,473,0.8584392014519057
551,0,551,0321732944,A2CX7LUOHB2NDG,1,474,0.8586956521739131
552,0,552,0321732944,A2CX7LUOHB2NDG,1,475,0.8589511754068716
553,0,553,0321732944,A2CX7LUOHB2NDG,1,476,0.8592057761732852
554,0,554,0321732944,A2CX7LUOHB2NDG,1,477,0.8594594594594595
555,0,555,0321732944,A2CX7LUOHB2NDG,1,478,0.8597122302158273
556,0,556,0321732944,A2CX7LUOHB2NDG,1,479,0.8599640933572711
557,0,557,0321732944,A2CX7LUOHB2NDG,1,480,0.8602150537634409
558,0,558,0321732944,A2CX7LUOHB2NDG,1,481,0.8604651162790697
559,0,559,0321732944,A2CX7LUOHB2NDG,1,482,0.8607142857142858
560,0,560,0321732944,A2CX7LUOHB2NDG,1,483,0.8609625668449198
561,0,561,0321732944,A2CX7LUOHB2NDG,1,484,0.8612099644128114
562,0,562,0321732944,A2CX7LUOHB2NDG,1,485,0.8614564831261101
563,0,563,0321732944,A2CX7LUOHB2NDG,1,486,0.8617021276595744
564,0,564,0321732944,A2CX7LUOHB2NDG,1,487,0.8619469026548673
565,0,565,0321732944,A2CX7LUOHB2NDG,1,488,0.8621908127208481
566,0,566,0321732944,A2CX7LUOHB2NDG,1,489,0.8624338624338624
567,0,567,0321732944,A2CX7LUOHB2NDG,1,490,0.8626760563380281
568,0,568,0321732944,A2CX7LUOHB2NDG,1,491,0.8629173989455184
569,0,569,0321732944,A2CX7LUOHB2NDG,1,492,0.8631578947368421
570,0,570,0321732944,A2CX7LUOHB2NDG,1,493,0.8633975481611208
571,0,571,0321732944,A2CX7LUOHB2NDG,1,494,0.8636363636363636
572,0,572,0321732944,A2CX7LUOHB2NDG,1,495,0.8638743455497382
573,0,573,0321732944,A2CX7LUOHB2NDG,1,496,0.8641114982578397
574,0,574,0321732944,A2CX7LUOHB2NDG,1,497,0.8643478260869565
575,0,575,0321732944,A2CX7LUOHB2NDG,1,498,0.8645833333333334
576,0,576,0321732944,A2CX7LUOHB2NDG,1,499,0.8648180242634316
577,0,577,0321732944,A2CX7LUOHB2NDG,1,500,0.8650519031141869
578,0,578,0321732944,A2CX7LUOHB2NDG,1,501,0.8652849740932642
579,0,579,0321732944,A2CX7LUOHB2NDG,1,502,0.8655172413793103
580,0,580,0321732944,A2CX7LUOHB2NDG,1,503,0.8657487091222031
581,0,581,0321732944,A2CX7LUOHB2NDG,1,504,0.865979381443299
582,0,582,0321732944,A2CX7LUOHB2NDG,1,505,0.8662092624356775
583,0,583,0321732944,A2CX7LUOHB2NDG,1,506,0.8664383561643836
584,0,584,0321732944,A2CX7LUOHB2NDG,1,507,0.8666666666666667
585,0,585,0321732944,A2CX7LUOHB2NDG,1,508,0.8668941979522184
586,0,586,0321732944,A2CX7LUOHB2NDG,1,509,0.8671209540034072
587,0,587,0321732944,A2CX7LUOHB2NDG,1,510,0.8673469387755102
588,0,588,0321732944,A2CX7LUOHB2NDG,1,511,0.8675721561969439
589,0,589,0321732944,A2CX7LUOHB2NDG,1,512,0.8677966101694915
590,0,590,0321732944,A2CX7LUOHB2NDG,1,513,0.868020304568528
591,0,591,0321732944,A2CX7LUOHB2NDG,1,514,0.8682432432432432
592,0,592,0321732944,A2CX7LUOHB2NDG,1,515,0.8684654300168634
593,0,593,0321732944,A2CX7LUOHB2NDG,1,516,0.8686868686868687
594,0,594,0321732944,A2CX7LUOHB2NDG,1,517,0.8689075630252101
595,0,595,0321732944,A2CX7LUOHB2NDG,1,518,0.8691275167785235
596,0,596,0321732944,A2CX7LUOHB2NDG,1,519,0.8693467336683417
597,0,597,0321732944,A2CX7LUOHB2NDG,1,520,0.8695652173913043
598,0,598,0321732944,A2CX7LUOHB2NDG,1,521,0.8697829716193656
599,0,599,0321732944,A2CX7LUOHB2NDG,1,522,0.87
600,0,600,0321732944,A2CX7LUOHB2NDG,1,523,0.870216306156406
601,0,601,0321732944,A2CX7LUOHB2NDG,1,524,0.8704318936877077
602,0,602,0321732944,A2CX7LUOHB2NDG,1,525,0.8706467661691543
603,0,603,0321732944,A2CX7LUOHB2NDG,1,526,0.8708609271523179
604,0,604,0321732944,A2CX7LUOHB2NDG,1,527,0.8710743801652893
605,0,605,0321732944,A2CX7LUOHB2NDG,1,528,0.8712871287128713
606,0,606,0321732944,A2CX7LUOHB2NDG,1,529,0.871499176276771
607,0,607,0321732944,A2CX7LUOHB2NDG,1,530,0.8717105263157895
608,0,608,0321732944,A2CX7LUOHB2NDG,1,531,0.8719211822660099
609,0,609,0321732944,A2CX7LUOHB2NDG,1,532,0.8721311475409836
610,0,610,0321732944,A2CX7LUOHB2NDG,1,533,0.8723404255319149
611,0,611,0321732944,A2CX7LUOHB2NDG,1,534,0.8725490196078431
612,0,612,0321732944,A2CX7LUOHB2NDG,1,535,0.8727569331158238
613,0,613,0321732944,A2CX7LUOHB2NDG,1,536,0.8729641693811075
614,0,614,0321732944,A2CX7LUOHB2NDG,1,537,0.8731707317073171
615,0,615,0321732944,A2CX7LUOHB2NDG,1,538,0.8733766233766234
616,0,616,0321732944,A2CX7LUOHB2NDG,1,539,0.873581847649919
617,0,617,0321732944,A2CX7LUOHB2NDG,1,540,0.8737864077669902
618,0,618,0321732944,A2CX7LUOHB2NDG,1,541,0.8739903069466882
619,0,619,0321732944,A2CX7LUOHB2NDG,1,542,0.8741935483870967
620,0,620,0321732944,A2CX7LUOHB2NDG,1,543,0.8743961352657005
621,0,621,0321732944,A2CX7LUOHB2NDG,1,544,0.8745980707395499
622,0,622,0321732944,A2CX7LUOHB2NDG,1,545,0.8747993579454254
623,0,623,0321732944,A2CX7LUOHB2NDG,1,546,0.875
624,0,624,0321732944,A2CX7LUOHB2NDG,1,547,0.8752
625,0,625,0321732944,A2CX7LUOHB2NDG,1,548,0.8753993610223643
626,0,626,0321732944,A2CX7LUOHB2NDG,1,549,0.8755980861244019
627,0,627,0321732944,A2CX7LUOHB2NDG,1,550,0.8757961783439491
628,0,628,0321732944,A2CX7LUOHB2NDG,1,551,0.875993640699523
629,0,629,0321732944,A2CX7LUOHB2NDG,1,552,0.8761904761904762
630,0,630,0321732944,A2CX7LUOHB2NDG,1,553,0.8763866877971473
631,0,631,0321732944,A2CX7LUOHB2NDG,1,554,0.8765822784810127
632,0,632,0321732944,A2CX7LUOHB2NDG,1,555,0.8767772511848341
633,0,633,0321732944,A2CX7LUOHB2NDG,1,556,0.8769716088328076
634,0,634,0321732944,A2CX7LUOHB2NDG,1,557,0.8771653543307086
635,0,635,0321732944,A2CX7LUOHB2NDG,1,558,0.8773584905660378
636,0,636,0321732944,A2CX7LUOHB2NDG,1,559,0.8775510204081632
637,0,637,0321732944,A2CX7LUOHB2NDG,1,560,0.877742946708464
638,0,638,0321732944,A2CX7LUOHB2NDG,1,561,0.8779342723004695
639,0,639,0321732944,A2CX7LUOHB2NDG,1,562,0.878125
640,0,640,0321732944,A2CX7LUOHB2NDG,1,563,0.8783151326053042
641,0,641,0321732944,A2CX7LUOHB2NDG,1,564,0.8785046728971962
642,0,642,0321732944,A2CX7LUOHB2NDG,1,565,0.8786936236391913
643,0,643,0321732944,A2CX7LUOHB2NDG,1,566,0.8788819875776398
644,0,644,0321732944,A2CX7LUOHB2NDG,1,567,0.8790697674418605
645,0,645,0321732944,A2CX7LUOHB2NDG,1,568,0.8792569659442725
646,0,646,0321732944,A2CX7LUOHB2NDG,1,569,0.8794435857805255
647,0,647,0321732944,A2CX7LUOHB2NDG,1,570,0.8796296296296297
648,0,648,0321732944,A2CX7LUOHB2NDG,1,571,0.8798151001540832
649,0,649,0321732944,A2CX7LUOHB2NDG,1,572,0.88
650,0,650,0321732944,A2CX7LUOHB2NDG,1,573,0.880184331797235
651,0,651,0321732944,A2CX7LUOHB2NDG,1,574,0.8803680981595092
652,0,652,0321732944,A2CX7LUOHB2NDG,1,575,0.8805513016845329
653,0,653,0321732944,A2CX7LUOHB2NDG,1,576,0.8807339449541285
654,0,654,0321732944,A2CX7LUOHB2NDG,1,577,0.8809160305343512
655,0,655,0321732944,A2CX7LUOHB2NDG,1,578,0.8810975609756098
656,0,656,0321732944,A2CX7LUOHB2NDG,1,579,0.8812785388127854
657,0,657,0321732944,A2CX7LUOHB2NDG,1,580,0.8814589665653495
658,0,658,0321732944,A2CX7LUOHB2NDG,1,581,0.881638846737481
659,0,659,0321732944,A2CX7LUOHB2NDG,1,582,0.8818181818181818
660,0,660,0321732944,A2CX7LUOHB2NDG,1,583,0.8819969742813918
661,0,661,0321732944,A2CX7LUOHB2NDG,1,584,0.8821752265861027
662,0,662,0321732944,A2CX7LUOHB2NDG,1,585,0.8823529411764706
663,0,663,0321732944,A2CX7LUOHB2NDG,1,586,0.8825301204819277
664,0,664,0321732944,A2CX7LUOHB2NDG,1,587,0.8827067669172932
665,0,665,0321732944,A2CX7LUOHB2NDG,1,588,0.8828828828828829
666,0,666,0321732944,A2CX7LUOHB2NDG,1,589,0.8830584707646177
667,0,667,0321732944,A2CX7LUOHB2NDG,1,590,0.8832335329341318
668,0,668,0321732944,A2CX7LUOHB2NDG,1,591,0.8834080717488789
669,0,669,0321732944,A2CX7LUOHB2NDG,1,592,0.8835820895522388
670,0,670,0321732944,A2CX7LUOHB2NDG,1,593,0.8837555886736215
671,0,671,0321732944,A2CX7LUOHB2NDG,1,594,0.8839285714285714
672,0,672,0321732944,A2CX7LUOHB2NDG,1,595,0.8841010401188707
673,0,673,0321732944,A2CX7LUOHB2NDG,1,596,0.884272997032641
674,0,674,0321732944,A2CX7LUOHB2NDG,1,597,0.8844444444444445
675,0,675,0321732944,A2CX7LUOHB2NDG,1,598,0.8846153846153846
676,0,676,0321732944,A2CX7LUOHB2NDG,1,599,0.8847858197932054
677,0,677,0321732944,A2CX7LUOHB2NDG,1,600,0.8849557522123894
678,0,678,0321732944,A2CX7LUOHB2NDG,1,601,0.8851251840942562
679,0,679,0321732944,A2CX7LUOHB2NDG,1,602,0.8852941176470588
680,0,680,0321732944,A2CX7LUOHB2NDG,1,603,0.8854625550660793
681,0,681,0321732944,A2CX7LUOHB2NDG,1,604,0.8856304985337243
682,0,682,0321732944,A2CX7LUOHB2NDG,1,605,0.8857979502196194
683,0,683,0321732944,A2CX7LUOHB2NDG,1,606,0.8859649122807017
684,0,684,0321732944,A2CX7LUOHB2NDG,1,607,0.8861313868613139
685,0,685,0321732944,A2CX7LUOHB2NDG,1,608,0.8862973760932945
686,0,686,0321732944,A2CX7LUOHB2NDG,1,609,0.8864628820960698
687,0,687,0321732944,A2CX7LUOHB2NDG,1,610,0.8866279069767442
688,0,688,0321732944,A2CX7LUOHB2NDG,1,611,0.8867924528301887
689,0,689,0321732944,A2CX7LUOHB2NDG,1,612,0.8869565217391304
690,0,690,0321732944,A2CX7LUOHB2NDG,1,613,0.8871201157742402
691,0,691,0321732944,A2CX7LUOHB2NDG,1,614,0.8872832369942196
692,0,692,0321732944,A2CX7LUOHB2NDG,1,615,0.8874458874458875
693,0,693,0321732944,A2CX7LUOHB2NDG,1,616,0.8876080691642652
694,0,694,0321732944,A2CX7LUOHB2NDG,1,617,0.8877697841726618
695,0,695,0321732944,A2CX7LUOHB2NDG,1,618,0.8879310344827587
696,0,696,0321732944,A2CX7LUOHB2NDG,1,619,0.8880918220946915
697,0,697,0321732944,A2CX7LUOHB2NDG,1,620,0.8882521489971347
698,0,698,0321732944,A2CX7LUOHB2NDG,1,621,0.8884120171673819
699,0,699,0321732944,A2CX7LUOHB2NDG,1,622,0.8885714285714286
700,0,700,0321732944,A2CX7LUOHB2NDG,1,623,0.8887303851640513
701,0,701,0321732944,A2CX7LUOHB2NDG,1,624,0.8888888888888888
702,0,702,0321732944,A2CX7LUOHB2NDG,1,625,0.8890469416785206
703,0,703,0321732944,A2CX7LUOHB2NDG,1,626,0.8892045454545454
704,0,704,0321732944,A2CX7LUOHB2NDG,1,627,0.8893617021276595
705,0,705,0321732944,A2CX7LUOHB2NDG,1,628,0.8895184135977338
706,0,706,0321732944,A2CX7LUOHB2NDG,1,629,0.8896746817538896
707,0,707,0321732944,A2CX7LUOHB2NDG,1,630,0.8898305084745762
708,0,708,0321732944,A2CX7LUOHB2NDG,1,631,0.8899858956276445
709,0,709,0321732944,A2CX7LUOHB2NDG,1,632,0.8901408450704226
710,0,710,0321732944,A2CX7LUOHB2NDG,1,633,0.890295358649789
711,0,711,0321732944,A2CX7LUOHB2NDG,1,634,0.8904494382022472
712,0,712,0321732944,A2CX7LUOHB2NDG,1,635,0.8906030855539971
713,0,713,0321732944,A2CX7LUOHB2NDG,1,636,0.8907563025210085
714,0,714,0321732944,A2CX7LUOHB2NDG,1,637,0.8909090909090909
715,0,715,0321732944,A2CX7LUOHB2NDG,1,638,0.8910614525139665
716,0,716,0321732944,A2CX7LUOHB2NDG,1,639,0.891213389121339
717,0,717,0321732944,A2CX7LUOHB2NDG,1,640,0.8913649025069638
718,0,718,0321732944,A2CX7LUOHB2NDG,1,641,0.8915159944367177
719,0,719,0321732944,A2CX7LUOHB2NDG,1,642,0.8916666666666667
720,0,720,0321732944,A2CX7LUOHB2NDG,1,643,0.8918169209431346
721,0,721,0321732944,A2CX7LUOHB2NDG,1,644,0.8919667590027701
722,0,722,0321732944,A2CX7LUOHB2NDG,1,645,0.8921161825726142
723,0,723,0321732944,A2CX7LUOHB2NDG,1,646,0.8922651933701657
724,0,724,0321732944,A2CX7LUOHB2NDG,1,647,0.8924137931034483
725,0,725,0321732944,A2CX7LUOHB2NDG,1,648,0.8925619834710744
